Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
Destruction Los Angeles,Destruction Los Angeles,2017,20/09/2017,"action, adventure, thriller",Tibor Takács,"Craig Sheffer, Cynthia Watros, Romeo Miller",United States
Destruction: Las Vegas,Destruction: Las Vegas,2013,18/07/2013,"action, adventure, fantasy",Jack Perez,"Frankie Muniz, Barry Bostwick, Maggie Castle",United States
Detachment - il distacco,Detachment,2011,22/06/2012,drama,Tony Kaye,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks",USA
Detective a 2 ruote,Underclassman,2005,02/09/2005,"comedy, action, crime",Marcos Siega,"Hugh Bonneville, Shawn Ashmore, Kelly Hu",USA
Detective coi tacchi a spillo,V.I. Warshawski,1991,26/07/1991,"comedy, action, crime",Jeff Kanew,"Kathleen Turner, Jay O. Sanders, Charles Durning",USA
Detective G. sezione criminale,Double Jeopardy,1955,23/06/1955,"action, adventure, crime",R.G. Springsteen,"Rod Cameron, Gale Robbins, Allison Hayes",USA
Detective Harper: acqua alla gola,The Drowning Pool,1975,18/07/1975,"action, mystery, crime",Stuart Rosenberg,"Paul Newman, Joanne Woodward, Anthony Franciosa",USA
Detective privato... anche troppo,The Public Eye,1972,21/07/1972,"drama, comedy",Carol Reed,"Mia Farrow, Topol, Michael Jayston",UK
Detective Shame: indagine ad alto rischio,A Low Down Dirty Shame,1994,23/11/1994,"comedy, action, crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",USA
Detective's Story,Harper,1966,09/04/1966,"drama, action, crime",Jack Smight,"Paul Newman, Lauren Bacall, Julie Harris",USA
Detention,Detention,2003,05/09/2003,"drama, action, thriller",Sidney J. Furie,"Dolph Lundgren, Alex Karzis, Kata Dobó, Corey Sevier","USA, Canada"
Detenuto N.1: L'ascesa di Danny Trejo,Inmate #1: The Rise of Danny Trejo,2019,07/07/2020,"documentary, biography",Brett Harvey,"Cheech Marin, Craig Balkam, Danielle Trejo",Canada
Detour,Detour,1945,01/10/1946,"drama, crime, film-noir",Edgar G. Ulmer,"Tom Neal, Ann Savage, Claudia Drake, Edmund MacDonald",USA
Detroit Rock City,Detroit Rock City,1999,21/07/2000,"comedy, music",Adam Rifkin,"Edward Furlong, Giuseppe Andrews, James DeBello",United States
Deuteronomium,Deuteronomium - Der Tag des jüngsten Gerichts,2004,26/10/2004,horror,Roger Grolimund,"Samuel Binkert, Denise Meili, Tina Perger, Tobias Durband",Switzerland
Devi essere felice,You Gotta Stay Happy,1948,28/10/1948,"comedy, romance",H.C. Potter,"Joan Fontaine, James Stewart, Eddie Albert",USA
Devil,Devil,2010,17/09/2010,"mystery, thriller, horror",John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine",USA
"Devil's Backbone, Texas","Devil's Backbone, Texas",2015,31/03/2015,horror,Jake Wade Wall,"Avery Atchley, Savannah Atchley, Marilyn Baxter",United States
Devil's Den,Devil's Den,2006,22/10/2006,"comedy, action, fantasy",Jeff Burr,"Kelly Hu, Devon Sawa, Ken Foree",United States
Devil's Tomb - A caccia del diavolo,The Devil's Tomb,2009,24/10/2009,"action, horror, sci-fi",Jason Connery,"Cuba Gooding Jr., Ray Winstone, Ron Perlman",USA
Devil's Workshop,Devil's Workshop,2022,30/09/2022,"drama, horror",Chris von Hoffmann,"Radha Mitchell, Timothy Granaderos, Emile Hirsch",United States
Dheepan - Una nuova vita,Dheepan - Una nuova vita,2015,13/05/2016,"drama, crime",Jacques Audiard,"Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby",France
Di Cavalcanti,Di Cavalcanti,1977,11/03/1977,"short, documentary",Glauber Rocha,"Joel Barcellos, Marina Montini, Antonio Pitanga",Brazil
Di chi è la mia vita?,Whose Life Is It Anyway?,1981,19/05/1982,"drama, comedy",John Badham,"Richard Dreyfuss, John Cassavetes, Christine Lahti",United States
Di nuovo in gioco,Trouble with the Curve,2012,21/09/2012,"drama, sport",Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman",USA
Di pari passo con l'amore e la morte ,A Walk with Love and Death,1969,05/10/1969,drama,John Huston,"Anjelica Huston, Assi Dayan, Anthony Higgins, John Hallam",USA
"Di più, ancora di più...",More,1969,09/05/1970,"drama, romance, crime",Barbet Schroeder,"Mimsy Farmer, Klaus Grünberg, Heinz Engelmann","West Germany, France, Luxembourg"
"Di più, ancora di più...",More,1969,21/10/1969,"drama, romance, crime",Barbet Schroeder,"Mimsy Farmer, Klaus Grünberg, Heinz Engelmann, Michel Chanderli","West Germany, France, Luxembourg"
Diabolico complotto del Dr. Fu Manchu,The Fiendish Plot of Dr. Fu Manchu,1980,08/08/1980,"comedy, crime, fantasy","Piers Haggard, Richard Quine, Peter Sellers","Peter Sellers, Helen Mirren, David Tomlinson",United States
Dial Hot Line,Dial Hot Line,1970,08/03/1970,drama,Jerry Thorpe,"Vince Edwards, Chelsea Brown, Michael Larrain",USA
Diamante Lobo,God's Sun,1976,01/01/1976,western,Gianfranco Parolini,"Lee Van Cleef, Jack Palance, Richard Boone",Italia
Diamante nero,Diamante nero,2014,22/10/2014,drama,Céline Sciamma,"Karidja Touré, Assa Sylla, Lindsay Karamoh",France
Diamanti a colazione,Diamonds for Breakfast,1968,01/12/1968,comedy,Christopher Morahan,"Marcello Mastroianni, Rita Tushingham, Elaine Taylor",UK
Diamanti sporchi di sangue,Blood and Diamonds,1977,01/01/1977,"drama, thriller, crime",Fernando Di Leo,"Claudio Cassinelli, Martin Balsam, Barbara Bouchet",Italy
Diamond Connection,Diamond Connection,1982,02/02/2004,"action, crime",Sergio Bergonzelli,"William Berger, Gordon Mitchell, Barbara Bouchet","Switzerland, Italy, Turkey"
Diamond Frontier,Diamond Frontier,1940,01/10/1940,adventure,Harold D. Schuster,"Victor McLaglen, John Loder, Anne Nagel",USA
Diamond Safari,Diamond Safari,1958,21/02/1958,"drama, crime",Gerald Mayer,"Kevin McCarthy, Robert Bice, Tommy Buson, John Clifford","South Africa, USA"
Diana - La storia segreta di Lady D,Diana,2013,03/10/2013,"drama, romance, biography",Oliver Hirschbiegel,"Naomi Watts, Naveen Andrews, Cas Anvar","UK, France, Sweden, Belgium"
Diana la cortigiana,Diane,1956,18/10/1956,"drama, romance, history",David Miller,"Lana Turner, Pedro Armendáriz, Roger Moore",United States
Diario di una casalinga inquieta,Diary of a Mad Housewife,1970,10/08/1970,"drama, comedy",Frank Perry,"Richard Benjamin, Frank Langella, Carrie Snodgress",USA
Diario di una schiappa,Diary of a Wimpy Kid,2010,19/03/2010,"drama, comedy, family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","USA, UK"
Diario di una schiappa 2: La legge dei più grandi,Diary of a Wimpy Kid: Rodrick Rules,2011,25/03/2011,"comedy, family",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron",USA
Diario di una schiappa 3: Vita da cani,Diary of a Wimpy Kid: Dog Days,2012,03/08/2012,"comedy, family",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick","USA, Canada"
Diario di una schiappa 4: Portatemi a casa,Diary of a Wimpy Kid: The Long Haul,2017,19/05/2017,"comedy, family",David Bowers,"Jason Drucker, Alicia Silverstone, Tom Everett Scott",USA
Diario di uno scandalo,Notes on a Scandal,2006,26/01/2007,"drama, romance, crime",Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson",UK
Diary of a Mad Black Woman,Diary of a Mad Black Woman,2005,25/02/2005,"drama, comedy, romance",Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry",United States
Diaz - Non pulire questo sangue,Diaz - Don't Clean Up This Blood,2012,13/04/2012,drama,Daniele Vicari,"Claudio Santamaria, Jennifer Ulrich, Elio Germano, Davide Iacopini","Italy, Romania, France"
"Dice lui, dice lei","He Said, She Said",1991,22/02/1991,"drama, comedy, romance","Ken Kwapis, Marisa Silver","Kevin Bacon, Elizabeth Perkins, Nathan Lane",USA
Diciottanni il mondo ai miei piedi,Diciottanni - Il mondo ai miei piedi,2010,29/04/2011,drama,Elisabetta Rocchetti,"Marco Rulli, Marco Iannitello, Elisabetta Rocchetti, Alessia Barela",Italy
Dick Tracy,Dick Tracy,1990,15/06/1990,"comedy, action, crime",Warren Beatty,"Warren Beatty, Madonna, Al Pacino",USA
Dickie Roberts - Ex Piccola Star,Dickie Roberts: Former Child Star,2003,05/09/2003,comedy,Sam Weisman,"David Spade, Mary McCormack, Alyssa Milano",USA
Did You Hear the One About the Traveling Saleslady?,Did You Hear the One About the Traveling Saleslady?,1968,14/07/1968,comedy,Don Weis,"Phyllis Diller, Bob Denver, Joe Flynn",USA
Die Hard 1 - Trappola di cristallo,Die Hard 1,1988,20/07/1988,"action, thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",USA
Die Hard 2 - 58 minuti per morire,Die Hard 2,1990,03/07/1990,"action, thriller",Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia",USA
Die Hard 3 - Duri a morire,Die Hard with a Vengeance,1995,19/05/1995,"action, adventure, thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",USA
Die Hard 4 - Vivere o morire,Live Free or Die Hard,2007,27/06/2007,"action, thriller",Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","USA, UK"
Die Hard 5 - Un buon giorno per morire,A Good Day to Die Hard,2013,14/02/2013,"action, thriller",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","USA, Russia, Hungary"
Die in a Gunfight - Un buon modo per morire,Die in a Gunfight,2021,16/07/2021,"comedy, action, crime",Collin Schiffli,"Diego Boneta, Alexandra Daddario, Justin Chatwin","United States, Canada"
Die Laughing,Die Laughing,1980,01/04/1980,"comedy, adventure, crime",Jeff Werner,"Robby Benson, Linda Grovenor, Charles Durning",United States
Die Story von Monty Spinnerratz,Die Story von Monty Spinnerratz,1997,20/03/1998,"adventure, family",Michael F. Huse,"Josef Ostendorf, Beverly D'Angelo, Lauren Hutton",Germany
Dieci incredibili giorni,Ten Days Wonder,1971,10/05/1972,"drama, mystery",Claude Chabrol,"Anthony Perkins, Michel Piccoli, Marlène Jobert","France, Italy"
Dieci uomini coraggiosi,Ten Who Dared,1960,01/11/1960,"western, adventure, family",William Beaudine,"Brian Keith, John Beal, James Drury",USA
Dietro l'angolo,Around the Bend,2004,06/05/2005,drama,Jordan Roberts,"Michael Caine, Christopher Walken, Josh Lucas",United States
Dietro l'angolo,Just Around the Corner,1938,11/11/1938,"comedy, musical",Irving Cummings,"Shirley Temple, Joan Davis, Charles Farrell",USA
Dietro la maschera,Mask,1985,22/03/1985,"drama, biography",Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott",United States
Dietro la maschera,Black Bart,1948,03/10/1948,western,George Sherman,"Yvonne De Carlo, Dan Duryea, Jeffrey Lynn",USA
Dietro le linee nemiche II - L'asse del male,Behind Enemy Lines II: Axis of Evil,2006,17/10/2006,"action, thriller",James Dodson,"Nicholas Gonzalez, Matt Bushell, Keith David, Denis Arndt",USA
Dietro lo specchio,Bigger Than Life,1956,26/10/1956,drama,Nicholas Ray,"James Mason, Barbara Rush, Walter Matthau, Robert F. Simon",USA
Difendete la città,The Sellout,1952,06/06/1952,"drama, crime, film-noir",Gerald Mayer,"Walter Pidgeon, John Hodiak, Audrey Totter",United States
Difesa a oltranza,"Owen Marshall, Counselor at Law",2005,04/03/2005,drama,,"Arthur Hill, Joan Darling, Lee Majors",USA
Difesa ad oltranza,Last Dance,1996,03/05/1996,"drama, thriller",Bruce Beresford,"Sharon Stone, Rob Morrow, Randy Quaid",United States
Dig That Uranium ,Dig That Uranium (Bowery Boys),1955,25/12/1955,comedy,Edward Bernds,"Leo Gorcey, Huntz Hall, Bernard Gorcey",United States
Diggers, Diggery ,2016,11/08/2016,horror,Tikhon Kornev,"Roman Evdokimov, Alena Savastova, Anna Vasileva",Russia
Digimon,Digimon,2003,24/06/2003,"action, adventure, animation",,"Steve Blum, Mona Marshall, Tifanie Christun",Japan
Digital Reaper,Dot.Kill,2005,13/12/2010,"drama, thriller, history, crime",John Irvin,"Armand Assante, Sonny Marinelli, Raffaello Degruttola, Stanley Townsend","UK, USA"
Dililì a Parigi,Dilili in Paris,2018,24/04/2019,"adventure, mystery, family, animation",Michel Ocelot,"Prunelle Charles-Ambron, Enzo Ratsito, Natalie Dessay, Bruno Paviot","France, Belgium, Germany"
Dimension 5,Dimension 5,1966,01/10/1966,"thriller, crime, sci-fi",Franklin Adreon,"Jeffrey Hunter, France Nuyen, Harold Sakata",USA
Dimensione inferno,Purple Hearts,1984,31/08/1984,"drama, war",Sidney J. Furie,"Ken Wahl, Cheryl Ladd, Stephen Lee",United States
Dimensione Violenza,Savage Zone,1983,01/12/1983,documentary,Mario Morra,"Kenneth Belton, Anthony La Penna",Italy
Diminished Capacity,Diminished Capacity,2008,04/07/2008,comedy,Terry Kinney,"Matthew Broderick, Virginia Madsen, Alan Alda",USA
Dimmi che fai tutto per me,Dimmi che fai tutto per me,1976,06/08/1976,comedy,Pasquale Festa Campanile,"Johnny Dorelli, Pamela Villoresi, Jacques Dufilho",Italy
"Dimmi che mi ami, Junie Moon","Tell Me That You Love Me, Junie Moon",1970,11/05/1970,"drama, comedy, romance",Otto Preminger,"Liza Minnelli, Ken Howard, Robert Moore",USA
Dimmi che non è vero,Say It Isn't So,2001,23/03/2001,"comedy, romance",J.B. Rogers,"Chris Klein, Heather Graham, Orlando Jones",USA
Dimmi la verità,Tammy Tell Me True,1961,26/07/1961,comedy,Harry Keller,"Sandra Dee, John Gavin, Charles Drake",USA
Dimmi quello che vuoi!,Just Tell Me What You Want,1980,18/01/1980,"comedy, romance",Sidney Lumet,"Ali MacGraw, Alan King, Myrna Loy",United States
Dinamite agguato pistola,Three the Hard Way,1974,26/06/1974,"action, thriller",Gordon Parks Jr.,"Jim Brown, Fred Williamson, Jim Kelly, Sheila Frazier",USA
"Dingus, quello sporco individuo",Dirty Dingus Magee,1970,11/02/1971,"western, comedy, romance",Burt Kennedy,"Frank Sinatra, George Kennedy, Anne Jackson",United States
Dino,Dino,1957,21/07/1957,drama,Thomas Carr,"Sal Mineo, Brian Keith, Susan Kohner",USA
Dinosauri,Dinosaur,2000,19/05/2000,"adventure, family, animation","Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",USA
Dio è con noi,Gott Mit Uns,1970,09/09/1970,"drama, war",Giuliano Montaldo,"Bud Spencer, Franco Nero, Richard Johnson","Italy, Yugoslavia"
Dio è donna e si chiama Petrunya,"God Exists, Her Name Is Petrunya",2019,12/12/2019,drama,Teona Strugar Mitevska,"Zorica Nusheva, Labina Mitevska, Stefan Vujisic, Suad Begovski","Republic of North Macedonia, Belgium, France, Croatia, Slovenia"
Dio li crea... Io li ammazzo!,God Made Them... I Kill Them,1968,29/04/1968,western,Paolo Bianchini,"Dean Reed, Pietro Martellanza, Piero Lulli",Italy
Dior and I,Dior et moi (Dior and I),2014,03/06/2015,documentary,Frédéric Tcheng,"Christian Dior, Omar Berrada, Raf Simons",France
Diplomatic Siege,Diplomatic Siege,1999,17/11/1999,"action, thriller",Gustavo Graef Marino,"Peter Weller, Daryl Hannah, Tom Berenger",United States
Dire Straits: Alchemy Live,Dire Straits: Alchemy Live,1984,15/05/2010,"music, documentary",Peter Sinclair,"Mark Knopfler, Alan Clark, Mel Collins",UK
Dire Straits: On the Night,Dire Straits: On the Night,1993,10/12/2006,music,,"Dire Straits, Mark Knopfler, John Illsley",UK
Direct Action,Direct Action,2004,25/05/2005,"action, thriller, crime",Sidney J. Furie,"Dolph Lundgren, Polly Shannon, Donald Burda, Rothaford Gray","USA, Canada"
Direct Contact,Direct Contact,2009,20/08/2009,"action, thriller",Danny Lerner,"Dolph Lundgren, Gina May, Michael Paré","Bulgaria, Germany"
Diritti all'inferno,Straight to Hell,1987,26/06/1987,"western, comedy, action",Alex Cox,"Sy Richardson, Joe Strummer, Dick Rude",UK
Diritto d'amare,The Good Mother,1988,04/11/1988,"drama, romance",Leonard Nimoy,"Diane Keaton, Liam Neeson, Jason Robards",United States
Dirty 30,Dirty 30,2016,23/09/2016,comedy,Andrew Bush,"Mamrie Hart, Adam Lustick, Joselyn Hughes",United States
Dirty Weekend,Dirty Weekend,2015,04/09/2015,"drama, comedy",Neil LaBute,"Matthew Broderick, Alice Eve, Phil Burke",USA
Dirty Work - Agenzia lavori sporchi,Dirty Work,1998,12/06/1998,comedy,Bob Saget,"Norm MacDonald, Jack Warden, Artie Lange","Canada, USA"
Disastro a Hollywood,What Just Happened,2008,31/10/2008,"drama, comedy",Barry Levinson,"Robert De Niro, John Turturro, Stanley Tucci",USA
Disbarred,Disbarred,1939,06/01/1939,"drama, thriller, crime",Robert Florey,"Gail Patrick, Robert Preston, Otto Kruger",USA
Disney High School Musical: China,Disney High School Musical: China,2010,12/08/2010,"romance, musical",Shi-Zheng Chen,"Joe Cheng Yuan Chang, Xuan Gu, Degang Guo",China
Disobedience,Disobedience,2017,25/10/2018,"drama, romance",Sebastián Lelio,"Anton Lesser, Alessandro Nivola, Allan Corduner, Nicholas Woodeson","Ireland, UK, USA"
Disonorata,Dishonored,1931,04/04/1931,"drama, romance, war",Josef von Sternberg,"Marlene Dietrich, Victor McLaglen, Gustav von Seyffertitz",USA
Disorder - La guardia del corpo,Maryland,2015,19/08/2016,"drama, thriller",Alice Winocour,"Matthias Schoenaerts, Diane Kruger, Paul Hamy, Zaïd Errougui-Demonsant","France, Belgium"
Disperata ricerca,Desperate Search,1952,19/11/1952,"drama, adventure",Joseph H. Lewis,"Howard Keel, Jane Greer, Patricia Medina, Keenan Wynn",USA
Disperatamente l'estate scorsa,Disperatamente l'estate scorsa,1970,21/03/1970,drama,Silvio Amadio,"Paola Pitagora, Nino Segurini, Antonio Gana",Italy
Disperato aprile,Behind The Sun,2001,05/07/2002,drama,Walter Salles,"José Dumont, Rodrigo Santoro, Rita Assemany","Brazil, France, Switzerland"
Disperato d'amore,Deep Valley,1947,30/07/1947,"drama, action, crime",Jean Negulesco,"Ida Lupino, Dane Clark, Wayne Morris",United States
Dissonantes,Dissonantes,2022,23/06/2022,comedy,Pedro Amorim,"Emanuelle Araújo, Fernanda D'Umbra, Thati Lopes",Brazil
Distruggete Frankenstein!,Frankenstein Must Be Destroyed,1969,11/02/1970,"drama, horror, sci-fi",Terence Fisher,"Peter Cushing, Veronica Carlson, Freddie Jones",United Kingdom
Disturbia,Disturbia,2007,13/04/2007,"drama, mystery, thriller",D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss",USA
Diva Futura,Diva Futura - L'avventura dell'amore,1989,06/04/1989,drama,"Ilona Staller, Arduino Sacco","Moana Pozzi, Malù, Eva Orlowsky",Italy
Diva!,Diva!,2017,07/06/2018,biography,Francesco Patierno,"Barbora Bobulova, Anita Caprioli, Carolina Crescentini, Silvia D'Amico",Italy
Divaldo: O Mensageiro da Paz,Divaldo Franco,2019,12/09/2019,"drama, biography",Clovis Mello,"Bruno Garcia, Regiane Alves, Marcos Veras",Brazil
Diverso come me,Same Kind of Different as Me,2017,20/10/2017,"drama, biography",Michael Carney,"Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight",USA
Diverso da chi?,Diverso da chi?,2009,20/03/2009,"comedy, romance",Umberto Riccioni Carteni,"Luca Argentero, Claudia Gerini, Filippo Nigro",Italy
Divertiamoci stanotte,On the Riviera,1951,01/05/1951,"comedy, musical",Walter Lang,"Danny Kaye, Gene Tierney, Corinne Calvet, Marcel Dalio",USA
Divina Mortis,Divina Mortis,2018,01/10/2018,"short, horror",Josh Heisenberg,"Massimiliano D'Aloisio, Valentina Carrino, Nicole Petruzza, Enrico Bergamasco",Italy
Divine Madness,Divine Madness,1980,26/09/1980,"comedy, music, documentary",Michael Ritchie,"Bette Midler, Jocelyn Brown, Ula Hedwig",United States
Divorzio d'amore,Love Is a Four Letter Word,2007,03/02/2007,"comedy, romance",Harvey Frost,"Teri Polo, Robert Mailhouse, Barry Bostwick",USA
Dixie Dugan,Dixie Dugan,1943,12/03/1943,comedy,Otto Brower,"Lois Andrews, James Ellison, Charlotte Greenwood, Charles Ruggles",USA
Dixie Jamboree,Dixie Jamboree,1944,15/08/1944,"comedy, musical",Christy Cabanne,"Frances Langford, Guy Kibbee, Eddie Quillan",USA
Dizzy Dishes,Dizzy Dishes,1930,09/08/1930,"short, comedy, animation","Dave Fleischer, Grim Natwick","William Costello, Margie Hines, Billy Murray",United States
DNA Decisamente non adatti,D.N.A.: Decisamente non adatti,2020,30/04/2020,comedy,"Claudio Gregori, Pasquale Petrolo","Pasquale Petrolo, Claudio Gregori, Anna Foglietta, Stefano De Sando",Italy
Do You Take This Stranger?,Do You Take This Stranger?,1971,18/01/1971,drama,Richard T. Heffron,"Diane Baker, Gene Barry, Ivor Barry",USA
DOA: Dead or Alive,DOA: Dead or Alive,2006,15/06/2007,"action, adventure, mystery",Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter","United Kingdom, Germany, Japan, United States"
Doc Hollywood - Dottore in carriera,Doc Hollywood,1991,02/08/1991,"drama, comedy, romance",Michael Caton-Jones,"Michael J. Fox, Julie Warner, Barnard Hughes",USA
Doc's Last Stand,Doc's Last Stand,1961,19/12/1961,"short, animation",Jack Hannah,"Dal McKennon, Paul Frees",USA
Doctor Bull,Doctor Bull,1933,22/09/1933,"drama, comedy, romance",John Ford,"Will Rogers, Vera Allen, Marian Nixon, Howard Lally",USA
Doctor Detroit,Doctor Detroit,1983,06/05/1983,comedy,Michael Pressman,"Dan Aykroyd, Howard Hesseman, Donna Dixon",USA
Doctor Rhythm,Doctor Rhythm,1938,06/05/1938,"comedy, musical",Frank Tuttle,"Bing Crosby, Mary Carlisle, Beatrice Lillie",USA
Doctor Sleep,Stephen King's Doctor Sleep,2019,31/10/2019,"drama, thriller, horror, fantasy",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","UK, USA"
Doctors Don't Tell,Doctors Don't Tell,1941,22/09/1941,"drama, action, crime",Jacques Tourneur,"John Beal, Florence Rice, Edward Norris",USA
Dodici lo chiamano papà,Cheaper by the Dozen,1950,01/04/1950,"drama, comedy, family",Walter Lang,"Clifton Webb, Jeanne Crain, Myrna Loy, Betty Lynn",USA
Dodici rintocchi di terrore,New Year's Evil,1980,26/12/1980,"thriller, horror",Emmett Alston,"Roz Kelly, Kip Niven, Chris Wallace",USA
Does This Mean We're Married?,Does This Mean We're Married?,1991,29/01/1992,comedy,Carol Wiseman,"Patsy Kensit, Stéphane Freiss, Mouss Diouf","France, United States"
Dogfight: una storia d'amore,Dogfight,1991,04/10/1991,"drama, comedy, romance",Nancy Savoca,"River Phoenix, Lili Taylor, Richard Panebianco",United States
Doing Life,Doing Life,1986,23/09/1986,"drama, biography",Gene Reynolds,"Tony Danza, Jon DeVries, Alvin Epstein","Canada, United States"
Dolce far niente,Dolce far niente,1998,23/04/1999,"drama, comedy",Nae Caranfil,"François Cluzet, Isabella Ferrari, Margherita Buy","Romania, Italy, France, Belgium"
Dolce novembre,Sweet November,1968,08/02/1968,"drama, comedy, romance",Robert Ellis Miller,"Sandy Dennis, Anthony Newley, Theodore Bikel",United States
Dolci vizi al foro,A Funny Thing Happened on the Way to the Forum,1966,16/10/1966,"comedy, musical",Richard Lester,"Zero Mostel, Phil Silvers, Buster Keaton","USA, UK"
Dolcissime,The Sweeties,2019,01/08/2019,comedy,Francesco Ghiaccio,"Giulia Barbuto Costa Da Cruz, Margherita De Francisco, Giulia Fiorellino, Alice Manfredi",Italy
Dolittle,Dolittle,2020,17/01/2020,"comedy, adventure, family, fantasy",Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent","USA, China, UK, Japan"
Doll Graveyard,Doll Graveyard,2005,01/04/2007,horror,Charles Band,"Jared Kusnitz, Gabrielle Lynn, Kristyn Green",USA
Dollari che scottano,Private Hell 36,1954,03/09/1954,"drama, crime, film-noir",Don Siegel,"Ida Lupino, Steve Cochran, Howard Duff",USA
Dollari in fumo,Money to Burn,1973,27/10/1973,"drama, crime",Robert Michael Lewis,"E.G. Marshall, Mildred Natwick, Alejandro Rey",USA
Dollhouse (Stagione 1),Dollhouse,2009,03/09/2009,"drama, mystery, sci-fi, reality-tv",Joss Whedon,"Eliza Dushku, Harry Lennix, Fran Kranz",USA
Dollman,Dollman,1991,12/03/1992,"comedy, action, sci-fi",Albert Pyun,"Tim Thomerson, Jackie Earle Haley, Kamala Lopez",USA
Dolor y Gloria,Pain and Glory,2019,04/10/2019,drama,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas","Spain, France"
Dom Hemingway,Dom Hemingway,2013,29/05/2014,"drama, comedy, crime",Richard Shepard,"Jude Law, Richard E. Grant, Demián Bichir",UK
Domani è un altro giorno,Domani è un altro giorno,2019,28/02/2019,"drama, comedy",Simone Spada,"Valerio Mastandrea, Marco Giallini, Anna Ferzetti, Andrea Arcangeli",Italy
Domani vinco anch'io,One on One,1977,17/02/1978,"drama, sport",Lamont Johnson,"Robby Benson, Annette O'Toole, G.D. Spradlin",United States
Dominique,The Singing Nun,1966,02/04/1966,"drama, family, biography",Henry Koster,"Debbie Reynolds, Ricardo Montalban, Greer Garson",United States
Domino,Domino,2005,14/10/2005,"drama, action, thriller, crime, biography",Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo","France, USA, UK"
Don Chicago,Don Chicago,1945,06/08/1945,comedy,Maclean Rogers,"Jackie Hunter, Eddie Gray, Joyce Heron",UK
Don Chisciotte e Sancio Panza,Don Chisciotte e Sancio Panza,1968,09/09/1968,comedy,Giovanni Grimaldi,"Ciccio Ingrassia, Franco Franchi, Fulvia Franco",Italy
Don Daredevil Rides Again,Don Daredevil Rides Again,1951,11/04/1951,"western, action, adventure",Fred C. Brannon,"Ken Curtis, Aline Towne, Roy Barcroft",USA
Don Juan DeMarco - Maestro d'amore,Don Juan DeMarco,1994,07/04/1995,"drama, comedy, romance",Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway",USA
Don Juan Quilligan,Don Juan Quilligan,1945,01/06/1945,comedy,Frank Tuttle,"William Bendix, Joan Blondell, Phil Silvers, Anne Revere",USA
Don Verdean,Don Verdean,2015,11/12/2015,"drama, comedy",Jared Hess,"Sam Rockwell, Amy Ryan, Jemaine Clement",United States
Don Vitaliano,Don Vitaliano,2002,22/11/2002,documentary,Paolo Pisanelli,Don Vitaliano della Sala,
"Don, un cavallo per amico",Hot to Trot,1988,26/08/1988,"comedy, fantasy",Michael Dinner,"Bobcat Goldthwait, Dabney Coleman, John Candy",United States
Don't Bet on Love,Don't Bet on Love,1933,01/07/1933,"drama, comedy",Murray Roth,"Lew Ayres, Ginger Rogers, Charley Grapewin",USA
Don't Fence Me In,Don't Fence Me In,1945,20/10/1945,western,John English,"Roy Rogers, Trigger, George 'Gabby' Hayes",USA
Don't Get Personal,Don't Get Personal,1942,02/01/1942,"comedy, romance, music",Charles Lamont,"Hugh Herbert, Mischa Auer, Jane Frazee",USA
Don't Kill It,Don't Kill It,2016,03/03/2017,"comedy, action, fantasy",Mike Mendez,"Dolph Lundgren, Kristina Klebe, Tony Bentley",USA
"Don't Push, I'll Charge When I'm Ready","Don't Push, I'll Charge When I'm Ready",1971,18/12/1977,comedy,Nathaniel Lande,"Sue Lyon, Enzo Cerusico, Dwayne Hickman",USA
